Default Channel Grouping,Дата,Сеансы
Referral,2019-10-14,
Social,2019-10-14,10812
(Other),2019-10-15,33820
Direct,2019-10-15,6426
Display,2019-10-15,9196
Organic Search,2019-10-15,14357
Paid Search,2019-10-15,17199
Referral,2019-10-15,2288
Social,2019-10-15,4455
(Other),2019-10-16,
Direct,2019-10-16,
Display,2019-10-16,608
Organic Search,2019-10-16,23240
Paid Search,2019-10-16,20837
Referral,2019-10-16,
Social,2019-10-16,5896
(Other),2019-10-17,6416
Direct,2019-10-17,16356
Display,2019-10-17,11470
Organic Search,2019-10-17,11544
Paid Search,2019-10-17,22165
Referral,2019-10-17,2224
Social,2019-10-17,2968
(Other),2019-10-18,26599
Direct,2019-10-18,3080
Display,2019-10-18,20230
Organic Search,2019-10-18,17670
Paid Search,2019-10-18,25008
Referral,2019-10-18,6576
Social,2019-10-18,8415
(Other),2019-10-19,9345
Direct,2019-10-19,31493
Display,2019-10-19,13728
Organic Search,2019-10-19,15848
Paid Search,2019-10-19,10894
Referral,2019-10-19,2604
Social,2019-10-19,10387
(Other),2019-10-20,22904
Direct,2019-10-20,12825
Display,2019-10-20,15120
Organic Search,2019-10-20,8512
Paid Search,2019-10-20,
Referral,2019-10-20,5040
Social,2019-10-20,2478
(Other),2019-10-21,19176
Direct,2019-10-21,7878
Display,2019-10-21,17600
Organic Search,2019-10-21,8060
Paid Search,2019-10-21,22260
Referral,2019-10-21,11076
Social,2019-10-21,3933
(Other),2019-10-22,27240
Direct,2019-10-22,13464
Display,2019-10-22,3150
Organic Search,2019-10-22,24080
Paid Search,2019-10-22,7875
Referral,2019-10-22,7222
Social,2019-10-22,
(Other),2019-10-23,21060
Direct,2019-10-23,25560
Display,2019-10-23,17700
Organic Search,2019-10-23,13615
Paid Search,2019-10-23,9744
Referral,2019-10-23,
Social,2019-10-23,19337
(Other),2019-10-24,28560
Direct,2019-10-24,18666
Display,2019-10-24,3588
Organic Search,2019-10-24,11430
Paid Search,2019-10-24,
Referral,2019-10-24,
Social,2019-10-24,12850
(Other),2019-10-25,
Direct,2019-10-25,14265
Display,2019-10-25,13448
Organic Search,2019-10-25,4596
Paid Search,2019-10-25,
Referral,2019-10-25,7178
Social,2019-10-25,
(Other),2019-10-26,
Direct,2019-10-26,11908
Display,2019-10-26,8532
Organic Search,2019-10-26,17543
Paid Search,2019-10-26,4774
Referral,2019-10-26,13860
Social,2019-10-26,8874
(Other),2019-10-27,3234
Direct,2019-10-27,7056
Display,2019-10-27,5382
Organic Search,2019-10-27,24366
Paid Search,2019-10-27,18480
Referral,2019-10-27,8460
Social,2019-10-27,8037
(Other),2019-10-28,6552
Direct,2019-10-28,11165
Display,2019-10-28,25840
Organic Search,2019-10-28,4730
Paid Search,2019-10-28,16909
Referral,2019-10-28,11242
Social,2019-10-28,10648
(Other),2019-10-29,
Direct,2019-10-29,
Display,2019-10-29,2640
Organic Search,2019-10-29,21692
Paid Search,2019-10-29,
Referral,2019-10-29,1880
Social,2019-10-29,14202
(Other),2019-10-30,
Direct,2019-10-30,16740
Display,2019-10-30,4860
Organic Search,2019-10-30,10266
Paid Search,2019-10-30,17343
Referral,2019-10-30,6768
Social,2019-10-30,17593
(Other),2019-10-31,4293
Direct,2019-10-31,8514
Display,2019-10-31,7600
Organic Search,2019-10-31,21900
Paid Search,2019-10-31,21164
Referral,2019-10-31,7700
Social,2019-10-31,11277
(Other),2019-11-01,19942
Direct,2019-11-01,21525
Display,2019-11-01,4879
Organic Search,2019-11-01,3420
Paid Search,2019-11-01,9730
Referral,2019-11-01,2820
Social,2019-11-01,12920
(Other),2019-11-02,8740
Direct,2019-11-02,6474
Display,2019-11-02,4590
Organic Search,2019-11-02,3120
Paid Search,2019-11-02,8619
Referral,2019-11-02,13452
Social,2019-11-02,12730
(Other),2019-11-03,17507
Direct,2019-11-03,15390
Display,2019-11-03,29568
Organic Search,2019-11-03,5505
Paid Search,2019-11-03,22350
Referral,2019-11-03,9847
Social,2019-11-03,13052
(Other),2019-11-04,2142
Direct,2019-11-04,14649
Display,2019-11-04,1680
Organic Search,2019-11-04,26784
Paid Search,2019-11-04,
Referral,2019-11-04,15975
Social,2019-11-04,
(Other),2019-11-05,
Direct,2019-11-05,6255
Display,2019-11-05,22050
Organic Search,2019-11-05,10388
Paid Search,2019-11-05,11907
Referral,2019-11-05,14809
Social,2019-11-05,12936
(Other),2019-11-06,13752
Direct,2019-11-06,17243
Display,2019-11-06,
Organic Search,2019-11-06,17860
Paid Search,2019-11-06,
Referral,2019-11-06,10701
Social,2019-11-06,
(Other),2019-11-07,7524
Direct,2019-11-07,14040
Display,2019-11-07,3496
Organic Search,2019-11-07,
Paid Search,2019-11-07,11880
Referral,2019-11-07,19080
Social,2019-11-07,15240
(Other),2019-11-08,8136
Direct,2019-11-08,13833
Display,2019-11-08,
Organic Search,2019-11-08,15576
Paid Search,2019-11-08,7125
Referral,2019-11-08,18012
Social,2019-11-08,2604
(Other),2019-11-09,4800
Direct,2019-11-09,9287
Display,2019-11-09,990
Organic Search,2019-11-09,10659
Paid Search,2019-11-09,7325
Referral,2019-11-09,10396
Social,2019-11-09,11580
(Other),2019-11-10,15652
Direct,2019-11-10,10527
Display,2019-11-10,
Organic Search,2019-11-10,26136
Paid Search,2019-11-10,
Referral,2019-11-10,5250
Social,2019-11-10,12540
(Other),2019-11-11,6840
Direct,2019-11-11,17388
Display,2019-11-11,
Organic Search,2019-11-11,29876
Paid Search,2019-11-11,11060
Referral,2019-11-11,15420
Social,2019-11-11,
(Other),2019-11-12,20898
Direct,2019-11-12,22672
Display,2019-11-12,2365
Organic Search,2019-11-12,
Paid Search,2019-11-12,
Referral,2019-11-12,
Social,2019-11-12,
(Other),2019-11-13,12084
Direct,2019-11-13,16023
Display,2019-11-13,5544
Organic Search,2019-11-13,27027
Paid Search,2019-11-13,15345
Referral,2019-11-13,
Social,2019-11-13,12879
(Other),2019-11-14,7560
Direct,2019-11-14,15872
Display,2019-11-14,
Organic Search,2019-11-14,3773
Paid Search,2019-11-14,19866
Referral,2019-11-14,2352
Social,2019-11-14,10120
(Other),2019-11-15,8840
Direct,2019-11-15,10912
Display,2019-11-15,11088
Organic Search,2019-11-15,
Paid Search,2019-11-15,25620
Referral,2019-11-15,2928
Social,2019-11-15,7230
(Other),2019-11-16,7344
Direct,2019-11-16,3168
Display,2019-11-16,
Organic Search,2019-11-16,27454
Paid Search,2019-11-16,
Referral,2019-11-16,3888
Social,2019-11-16,11484
(Other),2019-11-17,28325
Direct,2019-11-17,6160
Display,2019-11-17,3498
Organic Search,2019-11-17,17262
Paid Search,2019-11-17,
Referral,2019-11-17,9504
Social,2019-11-17,2730
(Other),2019-11-18,2145
Direct,2019-11-18,
Display,2019-11-18,3276
Organic Search,2019-11-18,19223
Paid Search,2019-11-18,16225
Referral,2019-11-18,14124
Social,2019-11-18,3192
(Other),2019-11-19,
Direct,2019-11-19,46179
Display,2019-11-19,18360
Organic Search,2019-11-19,10222
Paid Search,2019-11-19,16195
Referral,2019-11-19,2563
Social,2019-11-19,
(Other),2019-11-20,17236
Direct,2019-11-20,11237
Display,2019-11-20,
Organic Search,2019-11-20,10899
Paid Search,2019-11-20,28336
Referral,2019-11-20,14442
Social,2019-11-20,
(Other),2019-11-21,
Direct,2019-11-21,19824
Display,2019-11-21,6500
Organic Search,2019-11-21,9300
Paid Search,2019-11-21,
Referral,2019-11-21,11184
Social,2019-11-21,
(Other),2019-11-22,9120
Direct,2019-11-22,12771
Display,2019-11-22,
Organic Search,2019-11-22,10787
Paid Search,2019-11-22,2340
Referral,2019-11-22,9082
Social,2019-11-22,
(Other),2019-11-23,6102
Direct,2019-11-23,
Display,2019-11-23,
Organic Search,2019-11-23,17158
Paid Search,2019-11-23,28944
Referral,2019-11-23,5735
Social,2019-11-23,9731
(Other),2019-11-24,
Direct,2019-11-24,5151
Display,2019-11-24,1728
Organic Search,2019-11-24,8010
Paid Search,2019-11-24,23322
Referral,2019-11-24,9604
Social,2019-11-24,6321
(Other),2019-11-25,6592
Direct,2019-11-25,
Display,2019-11-25,1216
Organic Search,2019-11-25,27900
Paid Search,2019-11-25,10450
Referral,2019-11-25,16872
Social,2019-11-25,
(Other),2019-11-26,3770
Direct,2019-11-26,
Display,2019-11-26,
Organic Search,2019-11-26,
Paid Search,2019-11-26,19000
Referral,2019-11-26,13464
Social,2019-11-26,18473
(Other),2019-11-27,
Direct,2019-11-27,
Display,2019-11-27,6804
Organic Search,2019-11-27,27786
Paid Search,2019-11-27,33810
Referral,2019-11-27,3468
Social,2019-11-27,
(Other),2019-11-28,17160
Direct,2019-11-28,5377
Display,2019-11-28,26784
Organic Search,2019-11-28,21684
Paid Search,2019-11-28,19440
Referral,2019-11-28,11700
Social,2019-11-28,15616
(Other),2019-11-29,12231
Direct,2019-11-29,20592
Display,2019-11-29,6510
Organic Search,2019-11-29,13260
Paid Search,2019-11-29,
Referral,2019-11-29,
Social,2019-11-29,8775
(Other),2019-11-30,8740
Direct,2019-11-30,6204
Display,2019-11-30,1782
Organic Search,2019-11-30,
Paid Search,2019-11-30,15562
Referral,2019-11-30,10780
Social,2019-11-30,2665
(Other),2019-12-01,
Direct,2019-12-01,7424
Display,2019-12-01,12960
Organic Search,2019-12-01,25132
Paid Search,2019-12-01,15738
Referral,2019-12-01,5588
Social,2019-12-01,13386
(Other),2019-12-02,1898
Direct,2019-12-02,26937
Display,2019-12-02,702
Organic Search,2019-12-02,
Paid Search,2019-12-02,17664
Referral,2019-12-02,4760
Social,2019-12-02,16048
(Other),2019-12-03,22631
Direct,2019-12-03,34242
Display,2019-12-03,12400
Organic Search,2019-12-03,11946
Paid Search,2019-12-03,9834
Referral,2019-12-03,10794
Social,2019-12-03,9804
(Other),2019-12-04,
Direct,2019-12-04,18734
Display,2019-12-04,4212
Organic Search,2019-12-04,13870
Paid Search,2019-12-04,6902
Referral,2019-12-04,7272
Social,2019-12-04,14335
(Other),2019-12-05,12142
Direct,2019-12-05,24128
Display,2019-12-05,
Organic Search,2019-12-05,11842
Paid Search,2019-12-05,25424
Referral,2019-12-05,9768
Social,2019-12-05,15125
(Other),2019-12-06,15022
Direct,2019-12-06,4296
Display,2019-12-06,2970
Organic Search,2019-12-06,11492
Paid Search,2019-12-06,9146
Referral,2019-12-06,
Social,2019-12-06,5600
(Other),2019-12-07,16920
Direct,2019-12-07,16464
Organic Search,2019-12-07,20463
Paid Search,2019-12-07,
Referral,2019-12-07,9250
Social,2019-12-07,18796
(Other),2019-12-08,30441
Direct,2019-12-08,6248
Display,2019-12-08,9540
Organic Search,2019-12-08,7310
Paid Search,2019-12-08,32964
Referral,2019-12-08,6292
Social,2019-12-08,15750
(Other),2019-12-09,13962
Direct,2019-12-09,13640
Display,2019-12-09,6345
Organic Search,2019-12-09,
Paid Search,2019-12-09,19584
Referral,2019-12-09,7285
Social,2019-12-09,7392
(Other),2019-12-10,
Direct,2019-12-10,4320
Display,2019-12-10,9765
Organic Search,2019-12-10,
Paid Search,2019-12-10,8891
Referral,2019-12-10,9280
Social,2019-12-10,3472
(Other),2019-12-11,15300
Direct,2019-12-11,14616
Display,2019-12-11,21204
Organic Search,2019-12-11,
Paid Search,2019-12-11,24948
Referral,2019-12-11,
Social,2019-12-11,7224
(Other),2019-12-12,
Direct,2019-12-12,13410
Display,2019-12-12,2508
Organic Search,2019-12-12,14570
Paid Search,2019-12-12,
Referral,2019-12-12,4860
Social,2019-12-12,9118
(Other),2019-12-13,7015
Direct,2019-12-13,9360
Display,2019-12-13,10011
Organic Search,2019-12-13,21164
Paid Search,2019-12-13,8358
Referral,2019-12-13,6578
Social,2019-12-13,6125
(Other),2019-12-14,18722
Direct,2019-12-14,12540
Display,2019-12-14,16240
Organic Search,2019-12-14,14224
Paid Search,2019-12-14,20145
Referral,2019-12-14,7752
Social,2019-12-14,9853
(Other),2019-12-15,4014
Direct,2019-12-15,
Display,2019-12-15,924
Organic Search,2019-12-15,22330
Paid Search,2019-12-15,10946
Referral,2019-12-15,5520
Social,2019-12-15,3451
(Other),2019-12-16,
Direct,2019-12-16,17312
Display,2019-12-16,20435
Organic Search,2019-12-16,19635
Paid Search,2019-12-16,30866
Referral,2019-12-16,4094
Social,2019-12-16,
(Other),2019-12-17,9135
Direct,2019-12-17,9114
Display,2019-12-17,3960
Organic Search,2019-12-17,11618
Paid Search,2019-12-17,9856
Referral,2019-12-17,8208
Social,2019-12-17,
(Other),2019-12-18,16835
Direct,2019-12-18,18095
Display,2019-12-18,8736
Organic Search,2019-12-18,23288
Paid Search,2019-12-18,42354
Referral,2019-12-18,4384
Social,2019-12-18,6396
(Other),2019-12-19,1770
Direct,2019-12-19,12480
Display,2019-12-19,768
Organic Search,2019-12-19,8820
Paid Search,2019-12-19,24255
Referral,2019-12-19,
Social,2019-12-19,10032
(Other),2019-12-20,21708
Direct,2019-12-20,17085
Display,2019-12-20,3120
Organic Search,2019-12-20,
Paid Search,2019-12-20,7110
Referral,2019-12-20,6222
Social,2019-12-20,
(Other),2019-12-21,23680
Direct,2019-12-21,18450
Display,2019-12-21,833
Organic Search,2019-12-21,14805
Paid Search,2019-12-21,28407
Referral,2019-12-21,5124
Social,2019-12-21,3120
(Other),2019-12-22,6715
Direct,2019-12-22,19890
Display,2019-12-22,11040
Organic Search,2019-12-22,14694
Paid Search,2019-12-22,
Referral,2019-12-22,1313
Social,2019-12-22,
(Other),2019-12-23,
Direct,2019-12-23,4896
Display,2019-12-23,6966
Organic Search,2019-12-23,17608
Paid Search,2019-12-23,8856
Referral,2019-12-23,14430
Social,2019-12-23,12460
(Other),2019-12-24,29670
Direct,2019-12-24,
Display,2019-12-24,4620
Organic Search,2019-12-24,10027
Paid Search,2019-12-24,26496
Referral,2019-12-24,2640
Social,2019-12-24,3528
(Other),2019-12-25,14924
Direct,2019-12-25,9537
Display,2019-12-25,10738
Organic Search,2019-12-25,2387
Paid Search,2019-12-25,19440
Referral,2019-12-25,7722
Social,2019-12-25,7238
(Other),2019-12-26,25984
Direct,2019-12-26,
Display,2019-12-26,5624
Organic Search,2019-12-26,9272
Paid Search,2019-12-26,27335
Referral,2019-12-26,7700
Social,2019-12-26,2826
(Other),2019-12-27,17150
Direct,2019-12-27,
Display,2019-12-27,561
Organic Search,2019-12-27,16146
Paid Search,2019-12-27,3792
Referral,2019-12-27,7881
Social,2019-12-27,
(Other),2019-12-28,5568
Direct,2019-12-28,10368
Display,2019-12-28,22050
Organic Search,2019-12-28,3724
Paid Search,2019-12-28,3525
Referral,2019-12-28,
Social,2019-12-28,
(Other),2019-12-29,
Direct,2019-12-29,2886
Display,2019-12-29,21472
Organic Search,2019-12-29,16491
Paid Search,2019-12-29,6460
Referral,2019-12-29,1222
Social,2019-12-29,7777
(Other),2019-12-30,1600
Direct,2019-12-30,2478
Display,2019-12-30,31031
Organic Search,2019-12-30,
Paid Search,2019-12-30,5100
Referral,2019-12-30,2184
Social,2019-12-30,4100
(Other),2019-12-31,6358
Direct,2019-12-31,1166
Display,2019-12-31,22995
Organic Search,2019-12-31,1530
Paid Search,2019-12-31,4623
Referral,2019-12-31,
Social,2019-12-31,1620
(Other),2020-01-01,2368
Direct,2020-01-01,1414
Display,2020-01-01,3264
Organic Search,2020-01-01,3658
Paid Search,2020-01-01,9126
Referral,2020-01-01,1120
Social,2020-01-01,2964
(Other),2020-01-02,12696
Direct,2020-01-02,
Display,2020-01-02,26100
Organic Search,2020-01-02,13144
Paid Search,2020-01-02,20126
Referral,2020-01-02,6984
Social,2020-01-02,2086
(Other),2020-01-03,
Direct,2020-01-03,12900
Display,2020-01-03,20680
Organic Search,2020-01-03,13185
Paid Search,2020-01-03,8144
Referral,2020-01-03,4400
Social,2020-01-03,2240
(Other),2020-01-04,21140
Direct,2020-01-04,29100
Display,2020-01-04,5688
Organic Search,2020-01-04,14841
Paid Search,2020-01-04,40896
Referral,2020-01-04,9750
Social,2020-01-04,15375
(Other),2020-01-05,12806
Direct,2020-01-05,14880
Display,2020-01-05,15640
Organic Search,2020-01-05,16995
Paid Search,2020-01-05,29093
Referral,2020-01-05,7332
Social,2020-01-05,4995
(Other),2020-01-06,12364
Direct,2020-01-06,19089
Display,2020-01-06,32300
Organic Search,2020-01-06,19840
Paid Search,2020-01-06,34385
Referral,2020-01-06,6975
Social,2020-01-06,8350
(Other),2020-01-07,8352
Direct,2020-01-07,15496
Display,2020-01-07,18900
Organic Search,2020-01-07,4147
Paid Search,2020-01-07,
Referral,2020-01-07,3930
Social,2020-01-07,
(Other),2020-01-08,24219
Direct,2020-01-08,4082
Display,2020-01-08,504
Organic Search,2020-01-08,28178
Paid Search,2020-01-08,10142
Referral,2020-01-08,8062
Social,2020-01-08,9333
(Other),2020-01-09,5832
Direct,2020-01-09,24375
Display,2020-01-09,23409
Organic Search,2020-01-09,
Paid Search,2020-01-09,42780
Referral,2020-01-09,
Social,2020-01-09,10857
(Other),2020-01-10,25392
Direct,2020-01-10,3201
Display,2020-01-10,770
Organic Search,2020-01-10,11388
Paid Search,2020-01-10,16680
Referral,2020-01-10,8342
Social,2020-01-10,16988
(Other),2020-01-11,14310
Direct,2020-01-11,14175
Display,2020-01-11,16928
Organic Search,2020-01-11,
Paid Search,2020-01-11,14350
Referral,2020-01-11,6235
Social,2020-01-11,4779
(Other),2020-01-12,36480
Direct,2020-01-12,9222
Display,2020-01-12,
Organic Search,2020-01-12,21761
Paid Search,2020-01-12,8272
Referral,2020-01-12,
Social,2020-01-12,
(Other),2020-01-13,11925
Direct,2020-01-13,14553
Display,2020-01-13,1275
Organic Search,2020-01-13,21504
Paid Search,2020-01-13,19680
Referral,2020-01-13,13250
Social,2020-01-13,
(Other),2020-01-14,6368
Direct,2020-01-14,7722
Display,2020-01-14,910
Organic Search,2020-01-14,
Paid Search,2020-01-14,
Referral,2020-01-14,17325
Social,2020-01-14,8532
(Other),2020-01-15,
Direct,2020-01-15,17689
Display,2020-01-15,
Organic Search,2020-01-15,8672
Paid Search,2020-01-15,8092
Referral,2020-01-15,2470
Social,2020-01-15,
(Other),2020-01-16,13733
Direct,2020-01-16,
Display,2020-01-16,16422
Organic Search,2020-01-16,21546
Paid Search,2020-01-16,18165
Referral,2020-01-16,9800
Social,2020-01-16,25116
(Other),2020-01-17,15600
Direct,2020-01-17,6500
Display,2020-01-17,9296
Organic Search,2020-01-17,34992
Paid Search,2020-01-17,
Referral,2020-01-17,11172
Social,2020-01-17,
(Other),2020-01-18,1416
Direct,2020-01-18,18240
Display,2020-01-18,12060
Organic Search,2020-01-18,22590
Paid Search,2020-01-18,16588
Referral,2020-01-18,12264
Social,2020-01-18,15741
(Other),2020-01-19,2325
Direct,2020-01-19,31800
Display,2020-01-19,32370
Organic Search,2020-01-19,21096
Paid Search,2020-01-19,33507
Referral,2020-01-19,
Social,2020-01-19,36190
(Other),2020-01-20,5780
Direct,2020-01-20,
Display,2020-01-20,7072
Organic Search,2020-01-20,
Paid Search,2020-01-20,16277
Referral,2020-01-20,5420
Social,2020-01-20,13596
(Other),2020-01-21,3465
Direct,2020-01-21,16380
Display,2020-01-21,20128
Organic Search,2020-01-21,21350
Paid Search,2020-01-21,17248
Referral,2020-01-21,6500
Social,2020-01-21,11760
(Other),2020-01-22,
Direct,2020-01-22,12312
Display,2020-01-22,14883
Organic Search,2020-01-22,
Paid Search,2020-01-22,9334
Referral,2020-01-22,5538
Social,2020-01-22,23328
(Other),2020-01-23,16092
Direct,2020-01-23,6916
Display,2020-01-23,
Organic Search,2020-01-23,
Paid Search,2020-01-23,5841
Referral,2020-01-23,4851
Social,2020-01-23,
(Other),2020-01-24,26334
Direct,2020-01-24,
Display,2020-01-24,19170
Organic Search,2020-01-24,32499
Paid Search,2020-01-24,15120
Referral,2020-01-24,6138
Social,2020-01-24,13992
(Other),2020-01-25,4992
Direct,2020-01-25,12806
Display,2020-01-25,10400
Organic Search,2020-01-25,14656
Paid Search,2020-01-25,
Referral,2020-01-25,4795
Social,2020-01-25,9786
(Other),2020-01-26,5635
Direct,2020-01-26,17752
Display,2020-01-26,13640
Organic Search,2020-01-26,25239
Paid Search,2020-01-26,6384
Referral,2020-01-26,12376
Social,2020-01-26,10442
(Other),2020-01-27,3776
Direct,2020-01-27,12552
Display,2020-01-27,19880
Organic Search,2020-01-27,12831
Paid Search,2020-01-27,9522
Referral,2020-01-27,15656
Social,2020-01-27,19404
(Other),2020-01-28,24476
Direct,2020-01-28,27903
Display,2020-01-28,3648
Organic Search,2020-01-28,28320
Paid Search,2020-01-28,12882
Referral,2020-01-28,11760
Social,2020-01-28,7924
(Other),2020-01-29,16752
Direct,2020-01-29,17700
Display,2020-01-29,30340
Organic Search,2020-01-29,23016
Paid Search,2020-01-29,32370
Referral,2020-01-29,11232
Social,2020-01-29,7050
(Other),2020-01-30,9295
Direct,2020-01-30,17212
Display,2020-01-30,16758
Organic Search,2020-01-30,29127
Paid Search,2020-01-30,17875
Referral,2020-01-30,9950
Social,2020-01-30,10520
(Other),2020-01-31,
Direct,2020-01-31,23436
Display,2020-01-31,14104
Organic Search,2020-01-31,21472
Paid Search,2020-01-31,
Referral,2020-01-31,9353
Social,2020-01-31,11096
(Other),2020-02-01,9996
Direct,2020-02-01,6946
Display,2020-02-01,21840
Organic Search,2020-02-01,12116
Paid Search,2020-02-01,43320
Referral,2020-02-01,5920
Social,2020-02-01,2865
(Other),2020-02-02,16756
Direct,2020-02-02,
Display,2020-02-02,4624
Organic Search,2020-02-02,5510
Paid Search,2020-02-02,32629
Referral,2020-02-02,11570
Social,2020-02-02,14740
(Other),2020-02-03,
Direct,2020-02-03,41860
Display,2020-02-03,22464
Organic Search,2020-02-03,36729
Paid Search,2020-02-03,42032
Referral,2020-02-03,15340
Social,2020-02-03,25248
(Other),2020-02-04,6062
Direct,2020-02-04,28035
Display,2020-02-04,13104
Organic Search,2020-02-04,37536
Paid Search,2020-02-04,36864
Referral,2020-02-04,
Social,2020-02-04,24254
(Other),2020-02-05,19366
Direct,2020-02-05,21725
Display,2020-02-05,511
Organic Search,2020-02-05,
Paid Search,2020-02-05,42570
Referral,2020-02-05,6231
Social,2020-02-05,14364
(Other),2020-02-06,10944
Direct,2020-02-06,26566
Display,2020-02-06,6528
Organic Search,2020-02-06,26562
Paid Search,2020-02-06,25456
Referral,2020-02-06,8848
Social,2020-02-06,8041
(Other),2020-02-07,3248
Direct,2020-02-07,15792
Display,2020-02-07,9632
Organic Search,2020-02-07,
Paid Search,2020-02-07,27660
Referral,2020-02-07,4956
Social,2020-02-07,3708
(Other),2020-02-08,
Direct,2020-02-08,14534
Display,2020-02-08,3240
Organic Search,2020-02-08,15515
Paid Search,2020-02-08,33320
Referral,2020-02-08,
Social,2020-02-08,15372
(Other),2020-02-09,
Direct,2020-02-09,10397
Display,2020-02-09,12740
Organic Search,2020-02-09,13110
Paid Search,2020-02-09,23744
Referral,2020-02-09,9381
Social,2020-02-09,9585
(Other),2020-02-10,6102
Direct,2020-02-10,6936
Display,2020-02-10,30149
Organic Search,2020-02-10,6721
Paid Search,2020-02-10,11408
Referral,2020-02-10,11550
Social,2020-02-10,13166
(Other),2020-02-11,4750
Direct,2020-02-11,25002
Display,2020-02-11,560
Organic Search,2020-02-11,
Paid Search,2020-02-11,21866
Referral,2020-02-11,14472
Social,2020-02-11,28616
(Other),2020-02-12,4977
Direct,2020-02-12,26703
Display,2020-02-12,15246
Organic Search,2020-02-12,27600
Paid Search,2020-02-12,15510
Referral,2020-02-12,14976
Social,2020-02-12,12300
(Other),2020-02-13,
Direct,2020-02-13,22560
Display,2020-02-13,2700
Organic Search,2020-02-13,26082
Paid Search,2020-02-13,
Referral,2020-02-13,6685
Social,2020-02-13,16225
(Other),2020-02-14,28872
Direct,2020-02-14,21775
Display,2020-02-14,13440
Organic Search,2020-02-14,11284
Paid Search,2020-02-14,14472
Referral,2020-02-14,5344
Social,2020-02-14,14910
(Other),2020-02-15,1998
Direct,2020-02-15,24272
Display,2020-02-15,16254
Organic Search,2020-02-15,34086
Paid Search,2020-02-15,4277
Referral,2020-02-15,5181
Social,2020-02-15,16830
(Other),2020-02-16,
Direct,2020-02-16,27229
Display,2020-02-16,2080
Organic Search,2020-02-16,
Paid Search,2020-02-16,12369
Referral,2020-02-16,7820
Social,2020-02-16,
(Other),2020-02-17,2914
Direct,2020-02-17,11988
Display,2020-02-17,
Organic Search,2020-02-17,39060
Paid Search,2020-02-17,21836
Referral,2020-02-17,4086
Social,2020-02-17,11484
(Other),2020-02-18,2054
Direct,2020-02-18,23798
Display,2020-02-18,5883
Organic Search,2020-02-18,22570
Paid Search,2020-02-18,
Referral,2020-02-18,7910
Social,2020-02-18,13908
(Other),2020-02-19,15136
Direct,2020-02-19,17400
Display,2020-02-19,583
Organic Search,2020-02-19,29425
Paid Search,2020-02-19,5300
Referral,2020-02-19,3502
Social,2020-02-19,4500
(Other),2020-02-20,
Direct,2020-02-20,17169
Display,2020-02-20,19580
Organic Search,2020-02-20,17476
Paid Search,2020-02-20,19800
Referral,2020-02-20,9610
Social,2020-02-20,5562
(Other),2020-02-21,1068
Direct,2020-02-21,
Display,2020-02-21,21385
Organic Search,2020-02-21,13208
Paid Search,2020-02-21,19182
Referral,2020-02-21,4080
Social,2020-02-21,7714
(Other),2020-02-22,4780
Direct,2020-02-22,
Display,2020-02-22,15808
Organic Search,2020-02-22,7042
Paid Search,2020-02-22,36270
Referral,2020-02-22,
Social,2020-02-22,18450
(Other),2020-02-23,5050
Direct,2020-02-23,18048
Display,2020-02-23,300
Organic Search,2020-02-23,35989
Paid Search,2020-02-23,18576
Referral,2020-02-23,7897
Social,2020-02-23,13632
(Other),2020-02-24,3984
Direct,2020-02-24,13420
Display,2020-02-24,
Organic Search,2020-02-24,24166
Paid Search,2020-02-24,23596
Referral,2020-02-24,12337
Social,2020-02-24,5688
(Other),2020-02-25,2628
Direct,2020-02-25,7240
Display,2020-02-25,532
Organic Search,2020-02-25,
Paid Search,2020-02-25,32320
Referral,2020-02-25,2870
Social,2020-02-25,16926
(Other),2020-02-26,30615
Direct,2020-02-26,12240
Display,2020-02-26,
Organic Search,2020-02-26,20582
Paid Search,2020-02-26,
Referral,2020-02-26,
Social,2020-02-26,17290
(Other),2020-02-27,
Direct,2020-02-27,14910
Display,2020-02-27,11830
Organic Search,2020-02-27,34056
Paid Search,2020-02-27,55770
Referral,2020-02-27,
Social,2020-02-27,17952
(Other),2020-02-28,7448
Direct,2020-02-28,11704
Display,2020-02-28,2052
Organic Search,2020-02-28,20377
Paid Search,2020-02-28,9197
Referral,2020-02-28,15288
Social,2020-02-28,15660
(Other),2020-02-29,12540
Direct,2020-02-29,15582
Display,2020-02-29,2728
Organic Search,2020-02-29,10538
Paid Search,2020-02-29,
Referral,2020-02-29,10744
Social,2020-02-29,10272
(Other),2020-03-01,26195
Direct,2020-03-01,6160
Display,2020-03-01,17980
Organic Search,2020-03-01,14670
Paid Search,2020-03-01,5800
Referral,2020-03-01,4669
Social,2020-03-01,6384
(Other),2020-03-02,2678
Direct,2020-03-02,6851
Display,2020-03-02,
Organic Search,2020-03-02,21689
Paid Search,2020-03-02,14500
Referral,2020-03-02,6290
Social,2020-03-02,19024
(Other),2020-03-03,
Direct,2020-03-03,13110
Display,2020-03-03,1680
Organic Search,2020-03-03,13692
Paid Search,2020-03-03,43216
Referral,2020-03-03,2640
Social,2020-03-03,10920
(Other),2020-03-04,19536
Direct,2020-03-04,9510
Display,2020-03-04,7560
Organic Search,2020-03-04,21195
Paid Search,2020-03-04,19791
Referral,2020-03-04,1804
Social,2020-03-04,10488
(Other),2020-03-05,
Direct,2020-03-05,5548
Display,2020-03-05,5904
Organic Search,2020-03-05,13906
Paid Search,2020-03-05,27213
Referral,2020-03-05,5848
